Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,3/29/1987,088,5.29, ,0.00, ,292, ,0.6, ,23.0, ,-0.2, ,11.3, ,90, ,14, ,45, ,-0.2, ,2.0, ,175.7, ,14.7, 
64,Santa Ynez,Central Coast Valleys,3/30/1987,089,5.08, ,0.00, ,282, ,0.5, ,24.0, ,-0.3, ,12.1, ,89, ,13, ,38, ,-1.8, ,1.8, ,159.6, ,14.7, 
64,Santa Ynez,Central Coast Valleys,3/31/1987,090,4.55, ,9.14,Y,252, ,0.6, ,25.5, ,0.1, ,11.4, ,89, ,13, ,47, ,0.5, ,1.8, ,152.6, ,14.5, 
64,Santa Ynez,Central Coast Valleys,4/1/1987,091,5.02, ,0.00, ,297, ,0.8, ,24.6, ,0.2, ,12.6, ,87, ,15, ,52, ,3.0, ,1.9, ,160.4, ,12.8, 
64,Santa Ynez,Central Coast Valleys,4/2/1987,092,2.82, ,0.00, ,172, ,1.2, ,20.0, ,9.7, ,13.8, ,87, ,64, ,78, ,10.1, ,2.2, ,189.4, ,14.5, 
64,Santa Ynez,Central Coast Valleys,4/3/1987,093,2.43, ,2.03, ,162, ,1.0, ,17.3, ,5.3, ,10.5, ,88, ,48, ,76, ,6.3, ,2.2, ,192.9, ,13.5, 
64,Santa Ynez,Central Coast Valleys,4/4/1987,094,4.81,F,0.00, ,288, ,1.1, ,19.7, ,10.1, ,14.1, ,88, ,48, ,67, ,8.1, ,3.7, ,321.8, ,15.1, 
64,Santa Ynez,Central Coast Valleys,4/5/1987,095,4.35, ,0.00, ,277, ,1.1, ,21.8, ,5.0, ,12.9, ,88, ,48, ,72, ,7.9, ,2.3, ,194.6, ,14.8, 
64,Santa Ynez,Central Coast Valleys,4/6/1987,096,4.95, ,0.00, ,289, ,1.0, ,26.3, ,4.0, ,12.7, ,88, ,31, ,65, ,6.3, ,2.1, ,179.0, ,14.9, 
64,Santa Ynez,Central Coast Valleys,4/7/1987,097,5.20, ,0.00, ,294, ,0.9, ,30.5, ,2.3, ,14.4, ,88, ,16, ,57, ,6.0, ,2.2, ,190.2, ,15.3, 
64,Santa Ynez,Central Coast Valleys,4/8/1987,098,5.27, ,0.00, ,299, ,1.0, ,29.7, ,3.2, ,15.2, ,88, ,25, ,59, ,7.3, ,2.0, ,173.0, ,16.0, 
64,Santa Ynez,Central Coast Valleys,4/9/1987,099,5.44, ,0.00, ,295, ,1.0, ,29.6, ,4.1, ,15.6, ,88, ,27, ,59, ,7.6, ,2.0, ,172.8, ,16.5, 
64,Santa Ynez,Central Coast Valleys,4/10/1987,100,5.27, ,1.02, ,302, ,1.1, ,28.3, ,5.1, ,14.9, ,87, ,34, ,66, ,8.6, ,2.2, ,187.0, ,16.8, 
64,Santa Ynez,Central Coast Valleys,4/11/1987,101,3.12, ,0.00, ,191, ,1.1, ,19.8, ,4.8, ,12.2, ,88, ,53, ,76, ,8.1, ,2.6, ,223.1, ,16.1, 
64,Santa Ynez,Central Coast Valleys,4/12/1987,102,5.30, ,0.00, ,300, ,0.8, ,25.8, ,1.3, ,12.4, ,88, ,17, ,52, ,2.9, ,2.1, ,177.8, ,15.3, 
64,Santa Ynez,Central Coast Valleys,4/13/1987,103,5.44, ,0.00, ,302, ,0.9, ,28.8, ,1.3, ,14.6, ,88, ,22, ,55, ,5.6, ,1.7, ,150.1, ,15.9, 
64,Santa Ynez,Central Coast Valleys,4/14/1987,104,5.39, ,0.00, ,291, ,0.9, ,30.2, ,4.4, ,16.1, ,87, ,14, ,51, ,5.9, ,1.6, ,134.9, ,16.8, 
64,Santa Ynez,Central Coast Valleys,4/15/1987,105,5.54, ,0.00, ,290, ,0.9, ,31.9, ,4.6, ,16.9, ,88, ,12, ,48, ,5.7, ,1.6, ,137.3, ,17.2, 
64,Santa Ynez,Central Coast Valleys,4/16/1987,106,5.53, ,0.00, ,307, ,1.2, ,30.8, ,5.5, ,16.1, ,87, ,32, ,64, ,9.3, ,2.0, ,171.2, ,17.6, 
64,Santa Ynez,Central Coast Valleys,4/17/1987,107,3.19, ,0.00, ,219, ,1.2, ,19.7, ,9.1, ,12.3, ,87, ,66, ,81, ,9.1, ,2.2, ,188.2, ,17.2, 
64,Santa Ynez,Central Coast Valleys,4/18/1987,108,4.38, ,0.00, ,269, ,1.0, ,20.3, ,2.2, ,12.2, ,87, ,42, ,67, ,6.3, ,2.4, ,208.5, ,17.0, 
64,Santa Ynez,Central Coast Valleys,4/19/1987,109,5.45, ,0.00, ,320, ,0.6, ,24.3, ,-0.7, ,12.0, ,88, ,15, ,41, ,-0.8, ,1.9, ,163.2, ,15.9, 
64,Santa Ynez,Central Coast Valleys,4/20/1987,110,5.90, ,0.00, ,319, ,0.6, ,28.3, ,0.4, ,14.0, ,88, ,13, ,39, ,0.3, ,1.7, ,145.4, ,16.2, 
64,Santa Ynez,Central Coast Valleys,4/21/1987,111,6.50, ,0.00, ,326, ,0.6, ,32.2,Y,0.1, ,16.3, ,88, ,10, ,32, ,-0.4, ,1.8, ,152.4, ,16.9, 
64,Santa Ynez,Central Coast Valleys,4/22/1987,112,5.87, ,0.00, ,317, ,0.8, ,31.3, ,2.6, ,16.5, ,87, ,10, ,41, ,3.1, ,1.9, ,168.0, ,17.8, 
64,Santa Ynez,Central Coast Valleys,4/23/1987,113,5.09, ,0.00, ,308, ,1.0, ,26.6, ,5.4, ,13.4, ,87, ,24, ,65, ,6.9, ,2.2, ,193.5, ,18.1, 
64,Santa Ynez,Central Coast Valleys,4/24/1987,114,4.50, ,0.00, ,277, ,1.1, ,26.4, ,8.0, ,14.1, ,86, ,40, ,69, ,8.4, ,1.9, ,160.4, ,18.2, 
64,Santa Ynez,Central Coast Valleys,4/25/1987,115,4.78, ,0.00, ,269, ,1.1, ,27.7, ,5.5, ,15.4, ,87, ,26, ,60, ,7.8, ,1.8, ,154.7, ,18.0, 
64,Santa Ynez,Central Coast Valleys,4/26/1987,116,4.63, ,0.00, ,277, ,1.2, ,25.3, ,9.3, ,15.7, ,85, ,40, ,69, ,10.0, ,2.1, ,180.7, ,19.0, 
64,Santa Ynez,Central Coast Valleys,4/27/1987,117,4.82, ,0.00, ,285, ,1.3, ,27.6, ,9.5, ,15.5, ,86, ,46, ,71, ,10.4, ,1.9, ,165.8, ,19.2, 
64,Santa Ynez,Central Coast Valleys,4/28/1987,118,3.49, ,0.00, ,219, ,1.3, ,24.0, ,10.3, ,15.2, ,85, ,59, ,77, ,11.2, ,2.0, ,173.8, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/29/1987,119,3.34, ,0.00, ,217, ,1.3, ,22.3, ,10.7, ,14.6, ,85, ,65, ,80, ,11.2, ,2.1, ,181.4, ,19.0, 
64,Santa Ynez,Central Coast Valleys,4/30/1987,120,3.66, ,0.51, ,247, ,1.2, ,21.0, ,9.6, ,14.9, ,85, ,48, ,70, ,9.6, ,2.6, ,222.7, ,19.0, 
64,Santa Ynez,Central Coast Valleys,5/1/1987,121,5.21, ,0.00, ,324, ,0.9, ,22.2, ,3.1,Y,13.0, ,87, ,39, ,60, ,5.4, ,2.9, ,248.3, ,18.7, 
64,Santa Ynez,Central Coast Valleys,5/2/1987,122,6.22, ,0.00, ,323, ,0.8, ,26.2, ,5.1, ,14.8, ,87, ,16, ,49, ,4.3, ,3.3, ,281.0, ,18.7, 
64,Santa Ynez,Central Coast Valleys,5/3/1987,123,6.17, ,0.00, ,332, ,0.9, ,29.6, ,4.4, ,16.1, ,87, ,16, ,50, ,5.8, ,2.2, ,187.2, ,15.7, 
64,Santa Ynez,Central Coast Valleys,5/4/1987,124,6.56, ,0.00, ,335, ,1.0, ,33.5, ,5.8, ,19.1, ,83, ,15, ,45, ,6.8, ,2.0, ,174.4, ,17.9, 
64,Santa Ynez,Central Coast Valleys,5/5/1987,125,6.46, ,0.00, ,333, ,1.0, ,35.3, ,7.6, ,21.0, ,84, ,11, ,42, ,7.6, ,1.7, ,147.3, ,19.3, 
64,Santa Ynez,Central Coast Valleys,5/6/1987,126,5.90, ,0.00, ,319, ,1.3, ,33.9, ,8.8, ,20.8, ,84, ,27, ,51, ,10.4, ,1.7, ,148.1, ,20.4, 
64,Santa Ynez,Central Coast Valleys,5/7/1987,127,4.69, ,0.00, ,255, ,1.4, ,32.3, ,11.4, ,20.4, ,84, ,33, ,60, ,12.4, ,1.7, ,148.2, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/8/1987,128,5.13, ,0.00, ,303, ,1.6, ,28.1, ,12.6, ,18.8, ,84, ,54, ,73, ,13.8, ,2.0, ,172.2, ,21.7, 
64,Santa Ynez,Central Coast Valleys,5/9/1987,129,5.18, ,0.00, ,301, ,1.4, ,29.5, ,12.5, ,17.6, ,85, ,44, ,70, ,12.1, ,2.1, ,179.5, ,21.9, 
64,Santa Ynez,Central Coast Valleys,5/10/1987,130,5.24, ,0.00, ,302, ,1.4, ,26.8, ,12.4, ,17.6, ,83, ,51, ,71, ,12.3, ,2.1, ,179.1, ,22.2, 
64,Santa Ynez,Central Coast Valleys,5/11/1987,131,5.24,F,0.00,H,328,H,1.5,H,27.8, ,12.3, ,17.8,H,87,H,83,H,74, ,13.2, ,2.0,H,172.8, ,21.7,H
64,Santa Ynez,Central Coast Valleys,5/12/1987,132,5.88, ,1.02, ,322, ,1.4, ,31.3, ,11.5, ,19.0, ,89, ,37, ,64, ,12.0, ,2.1, ,181.2, ,18.1, 
64,Santa Ynez,Central Coast Valleys,5/13/1987,133,6.22, ,0.00, ,338, ,1.4, ,29.9, ,11.4, ,19.1, ,82, ,39, ,62, ,11.6, ,1.9, ,162.9, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/14/1987,134,5.18, ,0.00, ,287, ,1.5, ,29.0, ,14.1, ,18.9, ,80, ,44, ,69, ,13.1, ,1.9, ,160.5, ,21.6, 
64,Santa Ynez,Central Coast Valleys,5/15/1987,135,4.87, ,0.00, ,292, ,1.5, ,25.3, ,14.3, ,17.9, ,81, ,60, ,74, ,13.1, ,2.0, ,174.8, ,22.0, 
64,Santa Ynez,Central Coast Valleys,5/16/1987,136,1.43, ,0.25, ,77, ,1.3, ,16.9, ,12.5, ,14.5, ,81, ,77, ,79, ,10.9, ,1.8, ,157.8, ,19.7, 
64,Santa Ynez,Central Coast Valleys,5/17/1987,137,1.43,F,0.00,H,249,H,1.2,H,22.4, ,10.5, ,14.5,H,80,H,73,H,71, ,9.3, ,1.8,H,159.1, ,19.3,H
64,Santa Ynez,Central Coast Valleys,5/18/1987,138,4.54, ,0.00, ,272, ,1.2, ,21.3, ,11.6, ,15.0, ,82, ,56, ,70, ,9.5, ,2.1, ,180.0, ,20.0, 
64,Santa Ynez,Central Coast Valleys,5/19/1987,139,3.08, ,0.00, ,195, ,1.1, ,18.3, ,10.8, ,13.8, ,81, ,55, ,70, ,8.4, ,1.9, ,167.1, ,18.4,H
64,Santa Ynez,Central Coast Valleys,5/20/1987,140,2.55, ,0.00, ,166, ,1.1, ,17.7, ,10.5, ,13.7, ,82, ,61, ,72, ,8.7, ,1.6, ,138.6, ,18.4, 
64,Santa Ynez,Central Coast Valleys,5/21/1987,141,4.72, ,0.00, ,294, ,1.1, ,21.2, ,8.3, ,14.5, ,82, ,50, ,68, ,8.6, ,1.9, ,163.3, ,19.3, 
64,Santa Ynez,Central Coast Valleys,5/22/1987,142,4.93, ,0.00, ,291, ,1.2, ,22.1, ,11.0, ,14.7, ,81, ,53, ,70, ,9.2, ,2.2, ,187.6, ,20.1, 
64,Santa Ynez,Central Coast Valleys,5/23/1987,143,4.65, ,0.00, ,279, ,1.1, ,21.4, ,11.7, ,14.5, ,80, ,48, ,68, ,8.6, ,2.2, ,193.6, ,20.4, 
64,Santa Ynez,Central Coast Valleys,5/24/1987,144,4.94, ,0.00, ,291, ,1.0, ,19.9, ,10.1, ,13.9, ,78, ,45, ,62, ,6.7, ,2.6, ,226.8, ,20.3, 
64,Santa Ynez,Central Coast Valleys,5/25/1987,145,4.98, ,0.00, ,271, ,0.9, ,18.1, ,8.5, ,13.4, ,78, ,42, ,60, ,5.8, ,3.9, ,338.4, ,19.2, 
64,Santa Ynez,Central Coast Valleys,5/26/1987,146,5.14, ,0.00, ,298, ,1.0, ,19.9, ,10.9, ,13.9, ,79, ,42, ,63, ,7.1, ,3.5, ,301.4, ,19.7, 
64,Santa Ynez,Central Coast Valleys,5/27/1987,147,5.09, ,0.00, ,325, ,1.1, ,20.6, ,9.2, ,14.1, ,82, ,47, ,65, ,7.7, ,2.4, ,208.0, ,20.4, 
64,Santa Ynez,Central Coast Valleys,5/28/1987,148,4.48, ,0.00, ,294, ,1.1, ,22.0, ,9.6, ,13.9, ,82, ,48, ,70, ,8.5, ,2.1, ,179.7, ,20.8, 
64,Santa Ynez,Central Coast Valleys,5/29/1987,149,4.38, ,0.00, ,297, ,1.1, ,20.4, ,8.6, ,14.1, ,82, ,49, ,68, ,8.3, ,2.1, ,178.2, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/30/1987,150,5.40, ,0.00, ,343, ,1.0, ,24.0, ,4.8, ,14.2, ,83, ,41, ,65, ,7.6, ,1.9, ,168.0, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/31/1987,151,5.72, ,0.00, ,341, ,1.1, ,25.4, ,8.5, ,15.8, ,82, ,43, ,63, ,8.6, ,2.0, ,173.7, ,21.9, 
64,Santa Ynez,Central Coast Valleys,6/1/1987,152,6.58, ,0.00, ,352, ,1.0, ,32.7, ,5.0, ,19.2, ,82, ,16, ,44, ,6.6, ,1.5, ,131.1, ,22.5, 
64,Santa Ynez,Central Coast Valleys,6/2/1987,153,6.47, ,33.02,Y,357, ,1.1, ,33.7, ,9.9, ,20.1, ,82, ,12, ,48, ,8.6, ,1.5, ,132.7, ,23.3, 
64,Santa Ynez,Central Coast Valleys,6/3/1987,154,6.51, ,32.25,Y,338, ,1.1, ,27.9, ,9.8, ,17.5, ,74, ,30, ,53, ,7.8, ,1.8, ,159.8, ,18.3, 
64,Santa Ynez,Central Coast Valleys,6/4/1987,155,6.15, ,0.00, ,332, ,1.1, ,25.9, ,10.7, ,16.9, ,75, ,38, ,57, ,8.2, ,1.9, ,163.0, ,20.6, 
64,Santa Ynez,Central Coast Valleys,6/5/1987,156,5.25, ,0.00, ,280, ,1.1, ,27.3, ,10.0, ,17.0, ,75, ,31, ,55, ,7.8, ,1.7, ,146.4, ,20.6, 
64,Santa Ynez,Central Coast Valleys,6/6/1987,157,5.93, ,0.25, ,306, ,1.2, ,31.3, ,12.0, ,19.0, ,74, ,30, ,54, ,9.4, ,2.0, ,173.8, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/7/1987,158,5.02, ,0.00, ,286, ,1.1, ,24.3, ,11.7, ,15.9, ,75, ,43, ,62, ,8.7, ,1.8, ,158.1, ,21.4, 
64,Santa Ynez,Central Coast Valleys,6/8/1987,159,4.65, ,0.00, ,272, ,1.1, ,22.5, ,11.8, ,15.0, ,73, ,46, ,62, ,7.8, ,1.9, ,164.7, ,21.0, 
64,Santa Ynez,Central Coast Valleys,6/9/1987,160,5.43, ,0.00, ,322, ,1.1, ,23.1, ,11.3, ,15.5, ,74, ,43, ,61, ,8.0, ,1.9, ,165.4, ,21.9, 
64,Santa Ynez,Central Coast Valleys,6/10/1987,161,4.83, ,0.00, ,284, ,1.1, ,24.0, ,9.9, ,14.9, ,75, ,41, ,63, ,7.9, ,1.9, ,161.9, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/11/1987,162,5.38, ,42.92,Y,312, ,1.1, ,25.4, ,9.1, ,15.8, ,77, ,33, ,59, ,7.7, ,1.7, ,146.9, ,22.0, 
64,Santa Ynez,Central Coast Valleys,6/12/1987,163,5.38,F,38.60,H,341, ,0.6, ,27.6, ,,S,-9.4,R,81,H,29,H,,M,,M,1.9, ,167.3, ,17.9,H
64,Santa Ynez,Central Coast Valleys,6/13/1987,164,5.36,F,0.00, ,300, ,0.0, ,,S,,S,,S,,M,,M,,M,,M,2.1, ,178.4, ,19.7, 
64,Santa Ynez,Central Coast Valleys,6/14/1987,165,5.27,F,0.00, ,289, ,0.0, ,,S,,S,,S,,M,,M,,M,,M,2.1, ,183.8, ,20.0, 
64,Santa Ynez,Central Coast Valleys,6/15/1987,166,5.30,F,0.00, ,358, ,0.0, ,,S,,S,,S,,M,,M,,M,,M,2.0, ,169.3, ,20.1, 
64,Santa Ynez,Central Coast Valleys,6/16/1987,167,5.39,F,0.00, ,321, ,0.9, ,23.6, ,,S,-6.2,R,88,H,56,H,,M,,M,2.3, ,196.2, ,20.8, 
64,Santa Ynez,Central Coast Valleys,6/17/1987,168,5.87, ,0.00, ,338, ,1.3, ,24.9, ,10.0, ,15.9, ,89, ,51, ,71, ,10.7, ,2.4, ,203.4, ,21.1, 
64,Santa Ynez,Central Coast Valleys,6/18/1987,169,5.77, ,0.00, ,341, ,1.3, ,23.1, ,11.1, ,15.8, ,89, ,54, ,73, ,11.0, ,2.3, ,202.6, ,21.4, 
64,Santa Ynez,Central Coast Valleys,6/19/1987,170,5.44, ,0.00, ,333, ,1.4, ,22.7, ,11.7, ,15.7, ,89, ,59, ,76, ,11.5, ,2.4, ,203.8, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/20/1987,171,5.60, ,0.00, ,334, ,1.3, ,22.7, ,12.3, ,16.0, ,86, ,56, ,73, ,11.3, ,2.5, ,212.6, ,22.1, 
64,Santa Ynez,Central Coast Valleys,6/21/1987,172,6.51, ,0.00, ,343, ,1.4, ,26.9, ,10.6, ,17.3, ,89, ,46, ,69, ,11.5, ,3.0, ,256.1, ,22.5, 
64,Santa Ynez,Central Coast Valleys,6/22/1987,173,6.64, ,0.00, ,357, ,1.3, ,29.1, ,8.4, ,17.6, ,95, ,37, ,64, ,10.6, ,2.2, ,188.5, ,22.4, 
64,Santa Ynez,Central Coast Valleys,6/23/1987,174,6.57, ,0.00, ,352, ,1.3, ,30.6, ,5.1, ,17.1, ,95, ,36, ,65, ,10.5, ,2.0, ,176.8, ,22.2, 
64,Santa Ynez,Central Coast Valleys,6/24/1987,175,6.01, ,0.00, ,338, ,1.5, ,31.0, ,11.2, ,18.2, ,94, ,43, ,72, ,13.0, ,2.0, ,175.0, ,23.1, 
64,Santa Ynez,Central Coast Valleys,6/25/1987,176,5.92, ,0.00, ,323, ,1.6, ,30.3, ,10.8, ,18.8, ,95, ,47, ,73, ,13.8, ,2.0, ,170.1, ,23.4, 
64,Santa Ynez,Central Coast Valleys,6/26/1987,177,5.93, ,0.00, ,335, ,1.5, ,29.5, ,11.1, ,18.2, ,95, ,44, ,74, ,13.4, ,2.0, ,174.2, ,23.6, 
64,Santa Ynez,Central Coast Valleys,6/27/1987,178,5.17, ,0.00, ,313, ,1.5, ,26.0, ,11.0, ,16.8, ,95, ,57, ,80, ,13.3, ,2.0, ,169.2, ,23.3, 
64,Santa Ynez,Central Coast Valleys,6/28/1987,179,5.32, ,0.00, ,320, ,1.5, ,25.4, ,11.5, ,17.0, ,94, ,58, ,79, ,13.3, ,2.0, ,171.9, ,23.2, 
64,Santa Ynez,Central Coast Valleys,6/29/1987,180,4.88, ,0.00, ,301, ,1.5, ,24.2, ,11.7, ,17.1, ,94, ,62, ,79, ,13.4, ,1.7, ,149.6, ,23.2, 
64,Santa Ynez,Central Coast Valleys,6/30/1987,181,4.41, ,0.00, ,283, ,1.5, ,24.3, ,9.2, ,16.0, ,96, ,60, ,81, ,12.7, ,1.7, ,145.7, ,22.7, 
64,Santa Ynez,Central Coast Valleys,7/1/1987,182,4.88, ,0.00, ,305, ,1.5, ,24.2, ,12.4, ,16.5, ,93, ,62, ,80, ,13.1, ,1.9, ,167.7, ,23.0, 
64,Santa Ynez,Central Coast Valleys,7/2/1987,183,4.83, ,0.00, ,310, ,1.5, ,22.8, ,12.5, ,16.0, ,92, ,67, ,83, ,13.1, ,2.2, ,189.8, ,23.1, 
64,Santa Ynez,Central Coast Valleys,7/3/1987,184,4.06, ,0.00, ,279, ,1.5, ,22.6, ,12.6, ,16.3, ,92, ,61, ,79, ,12.6, ,2.2, ,192.8, ,23.1, 
64,Santa Ynez,Central Coast Valleys,7/4/1987,185,5.14, ,0.00, ,334, ,1.5, ,25.9, ,13.1, ,17.6, ,93, ,57, ,76, ,13.3, ,2.3, ,195.2, ,24.0, 
64,Santa Ynez,Central Coast Valleys,7/5/1987,186,4.60, ,0.00, ,316, ,1.5, ,24.1, ,11.8, ,16.5, ,94, ,63, ,81, ,13.2, ,2.2, ,188.8, ,24.0, 
64,Santa Ynez,Central Coast Valleys,7/6/1987,187,4.70, ,0.00, ,323, ,1.5, ,25.3, ,11.7, ,16.5, ,94, ,61, ,81, ,13.1, ,2.0, ,175.3, ,24.1, 
64,Santa Ynez,Central Coast Valleys,7/7/1987,188,4.69, ,0.00, ,320, ,1.6, ,26.8, ,12.4, ,17.9, ,93, ,55, ,76, ,13.7, ,1.9, ,163.0, ,24.6, 
64,Santa Ynez,Central Coast Valleys,7/8/1987,189,4.17, ,0.00, ,300, ,1.5, ,21.7, ,11.8, ,15.4, ,94, ,71, ,85, ,12.9, ,2.2, ,192.2, ,24.2, 
64,Santa Ynez,Central Coast Valleys,7/9/1987,190,4.41, ,0.00, ,307, ,1.6, ,25.9, ,12.8, ,18.1, ,93, ,61, ,79, ,14.5, ,1.9, ,160.9, ,24.6, 
64,Santa Ynez,Central Coast Valleys,7/10/1987,191,4.28, ,0.00, ,302, ,1.7, ,22.8, ,12.7, ,17.6, ,94, ,72, ,83, ,14.8, ,1.9, ,159.9, ,25.1, 
64,Santa Ynez,Central Coast Valleys,7/11/1987,192,4.59, ,34.79,Y,331, ,1.7, ,25.5, ,12.2, ,18.5, ,99, ,62, ,80, ,15.1, ,1.8, ,156.3, ,25.3, 
64,Santa Ynez,Central Coast Valleys,7/12/1987,193,5.54, ,36.32,Y,346, ,1.6, ,28.0, ,9.5, ,17.6, ,100, ,51, ,78, ,13.7, ,1.6, ,136.3, ,20.0, 
64,Santa Ynez,Central Coast Valleys,7/13/1987,194,5.38, ,0.00, ,325, ,1.7, ,26.9, ,12.5, ,18.1, ,93, ,62, ,80, ,14.5, ,1.8, ,152.4, ,22.1, 
64,Santa Ynez,Central Coast Valleys,7/14/1987,195,5.26, ,0.00,Y,460,R,1.9, ,28.1, ,13.7, ,21.4, ,93, ,60, ,73, ,16.3, ,2.1, ,185.0, ,23.7, 
64,Santa Ynez,Central Coast Valleys,7/15/1987,196,5.38, ,0.00, ,315, ,1.7, ,27.8, ,13.6, ,18.5, ,93, ,61, ,81, ,15.1, ,1.8, ,158.6, ,22.8, 
64,Santa Ynez,Central Coast Valleys,7/16/1987,197,4.99, ,0.25, ,308, ,1.7, ,25.1, ,13.8, ,17.9, ,94, ,69, ,84, ,15.3, ,2.0, ,170.4, ,22.9, 
64,Santa Ynez,Central Coast Valleys,7/17/1987,198,4.45, ,0.76, ,284, ,1.4, ,22.4, ,11.5, ,15.5, ,95, ,64, ,81, ,12.3, ,2.0, ,175.5, ,22.2, 
64,Santa Ynez,Central Coast Valleys,7/18/1987,199,5.60, ,0.00, ,352, ,1.3, ,24.5, ,7.6, ,15.6, ,95, ,48, ,73, ,10.9, ,1.8, ,153.9, ,21.5, 
64,Santa Ynez,Central Coast Valleys,7/19/1987,200,5.45, ,0.00, ,333, ,1.3, ,26.0, ,8.5, ,15.7, ,94, ,42, ,75, ,11.2, ,1.8, ,156.0, ,21.3, 
64,Santa Ynez,Central Coast Valleys,7/20/1987,201,5.39, ,0.00, ,333, ,1.3, ,24.3, ,8.5, ,15.2, ,94, ,52, ,75, ,10.7, ,1.8, ,157.2, ,21.1, 
64,Santa Ynez,Central Coast Valleys,7/21/1987,202,5.57, ,43.68,Y,348, ,1.3, ,24.4, ,6.9, ,15.8, ,94, ,45, ,71, ,10.6, ,1.8, ,154.4, ,20.7, 
64,Santa Ynez,Central Coast Valleys,7/22/1987,203,5.93, ,0.00, ,344, ,1.4, ,27.3, ,7.9, ,16.6, ,99, ,43, ,72, ,11.5, ,2.0, ,170.2, ,17.7, 
64,Santa Ynez,Central Coast Valleys,7/23/1987,204,5.03, ,0.00, ,300, ,1.5, ,23.8, ,12.7, ,16.9, ,92, ,59, ,77, ,12.9, ,2.0, ,173.5, ,20.0, 
64,Santa Ynez,Central Coast Valleys,7/24/1987,205,5.10, ,0.00, ,309, ,1.5, ,24.2, ,11.5, ,16.9, ,93, ,60, ,78, ,13.1, ,2.0, ,176.7, ,20.6, 
64,Santa Ynez,Central Coast Valleys,7/25/1987,206,5.81, ,0.00, ,327, ,1.4, ,28.3, ,11.2, ,17.4, ,94, ,44, ,72, ,12.3, ,2.1, ,183.9, ,20.7, 
64,Santa Ynez,Central Coast Valleys,7/26/1987,207,5.97, ,0.00, ,333, ,1.4, ,28.5, ,10.3, ,17.1, ,95, ,42, ,70, ,11.6, ,2.1, ,182.6, ,20.6, 
64,Santa Ynez,Central Coast Valleys,7/27/1987,208,5.97, ,0.00, ,334, ,1.4, ,30.2, ,10.4, ,17.4, ,95, ,39, ,70, ,11.9, ,2.0, ,174.2, ,20.6, 
64,Santa Ynez,Central Coast Valleys,7/28/1987,209,6.13, ,0.00, ,333, ,1.4, ,29.4, ,11.0, ,17.9, ,94, ,37, ,67, ,11.7, ,2.1, ,178.8, ,20.9, 
64,Santa Ynez,Central Coast Valleys,7/29/1987,210,6.07, ,0.00, ,339, ,1.4, ,28.6, ,10.0, ,17.2, ,94, ,39, ,69, ,11.5, ,2.1, ,185.4, ,20.7, 
64,Santa Ynez,Central Coast Valleys,7/30/1987,211,5.88, ,0.00, ,323, ,1.4, ,30.3, ,10.5, ,17.5, ,94, ,38, ,68, ,11.6, ,2.0, ,174.5, ,20.7, 
64,Santa Ynez,Central Coast Valleys,7/31/1987,212,6.99, ,0.00, ,343, ,1.2, ,35.3, ,8.2, ,20.6, ,95, ,17, ,51, ,10.1, ,1.8, ,153.5, ,20.8, 
64,Santa Ynez,Central Coast Valleys,8/1/1987,213,6.75, ,0.00, ,336, ,1.3, ,34.7, ,8.2, ,20.8, ,93, ,23, ,54, ,11.1, ,1.8, ,159.4, ,21.1, 
64,Santa Ynez,Central Coast Valleys,8/2/1987,214,6.52, ,0.00, ,326, ,1.4, ,34.2, ,11.3, ,20.4, ,95, ,25, ,59, ,12.1, ,2.0, ,174.4, ,21.6, 
64,Santa Ynez,Central Coast Valleys,8/3/1987,215,6.70, ,1.02, ,323, ,1.2, ,34.2, ,11.0, ,20.5, ,94, ,11, ,52, ,10.3, ,2.0, ,171.8, ,21.7, 
64,Santa Ynez,Central Coast Valleys,8/4/1987,216,5.82, ,0.00, ,316, ,1.6, ,31.3, ,12.4, ,19.5, ,96, ,41, ,70, ,13.9, ,2.0, ,175.1, ,22.1, 
64,Santa Ynez,Central Coast Valleys,8/5/1987,217,5.68, ,0.00, ,306, ,1.6, ,32.5, ,13.0, ,19.7, ,96, ,40, ,71, ,14.3, ,1.9, ,166.2, ,22.4, 
64,Santa Ynez,Central Coast Valleys,8/6/1987,218,6.00, ,0.00, ,317, ,1.7, ,33.7, ,12.4, ,20.2, ,98, ,40, ,70, ,14.5, ,1.9, ,165.6, ,22.6, 
